date_id,month_name,weekday_name,day_of_month,day_of_year,week_of_year,day_of_week,days_in_month,is_end_of_month,is_weekend,is_leap_year,is_us_holiday,is_ua_holiday,us_holiday_name,ua_holiday_name,calendar_month,calendar_quarter,calendar_year,calendar_is_eoq,calendar_is_eoy,calendar_yyyy_qq,calendar_yyyy_mm,calendar_yyyy_mon,fiscal_month,fiscal_quarter,fiscal_year,fiscal_is_eoq,fiscal_is_eoy,fiscal_yyyy_qq,fiscal_yyyy_mm,fiscal_yyyy_mon
2023-04-16,April,Sunday,16,106,15,7,30,False,True,False,False,True,,Пасха (Великдень),4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-17,April,Monday,17,107,16,1,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-18,April,Tuesday,18,108,16,2,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-19,April,Wednesday,19,109,16,3,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-20,April,Thursday,20,110,16,4,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-21,April,Friday,21,111,16,5,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-22,April,Saturday,22,112,16,6,30,False,True,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-23,April,Sunday,23,113,16,7,30,False,True,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-24,April,Monday,24,114,17,1,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-25,April,Tuesday,25,115,17,2,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-26,April,Wednesday,26,116,17,3,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-27,April,Thursday,27,117,17,4,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-28,April,Friday,28,118,17,5,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-29,April,Saturday,29,119,17,6,30,False,True,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-30,April,Sunday,30,120,17,7,30,True,True,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,True,False,F2024-Q1,F2024-03,F2024-Mar
2023-05-01,May,Monday,1,121,18,1,31,False,False,False,False,True,,День праці,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-02,May,Tuesday,2,122,18,2,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-03,May,Wednesday,3,123,18,3,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-04,May,Thursday,4,124,18,4,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-05,May,Friday,5,125,18,5,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-06,May,Saturday,6,126,18,6,31,False,True,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-07,May,Sunday,7,127,18,7,31,False,True,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-08,May,Monday,8,128,19,1,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-09,May,Tuesday,9,129,19,2,31,False,False,False,False,True,,День перемоги,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-10,May,Wednesday,10,130,19,3,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-11,May,Thursday,11,131,19,4,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-12,May,Friday,12,132,19,5,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-13,May,Saturday,13,133,19,6,31,False,True,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-14,May,Sunday,14,134,19,7,31,False,True,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-15,May,Monday,15,135,20,1,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-16,May,Tuesday,16,136,20,2,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-17,May,Wednesday,17,137,20,3,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-18,May,Thursday,18,138,20,4,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-19,May,Friday,19,139,20,5,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-20,May,Saturday,20,140,20,6,31,False,True,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-21,May,Sunday,21,141,20,7,31,False,True,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-22,May,Monday,22,142,21,1,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-23,May,Tuesday,23,143,21,2,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-24,May,Wednesday,24,144,21,3,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-25,May,Thursday,25,145,21,4,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-26,May,Friday,26,146,21,5,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-27,May,Saturday,27,147,21,6,31,False,True,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-28,May,Sunday,28,148,21,7,31,False,True,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-29,May,Monday,29,149,22,1,31,False,False,False,True,False,Memorial Day,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-30,May,Tuesday,30,150,22,2,31,False,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-05-31,May,Wednesday,31,151,22,3,31,True,False,False,False,False,,,5,2,2023,False,False,2023-Q2,2023-05,2023-May,4,1,2024,False,False,F2024-Q1,F2024-04,F2024-Apr
2023-06-01,June,Thursday,1,152,22,4,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-02,June,Friday,2,153,22,5,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-03,June,Saturday,3,154,22,6,30,False,True,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-04,June,Sunday,4,155,22,7,30,False,True,False,False,True,,Трійця,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-05,June,Monday,5,156,23,1,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-06,June,Tuesday,6,157,23,2,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-07,June,Wednesday,7,158,23,3,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-08,June,Thursday,8,159,23,4,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-09,June,Friday,9,160,23,5,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-10,June,Saturday,10,161,23,6,30,False,True,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-11,June,Sunday,11,162,23,7,30,False,True,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-12,June,Monday,12,163,24,1,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-13,June,Tuesday,13,164,24,2,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-14,June,Wednesday,14,165,24,3,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-15,June,Thursday,15,166,24,4,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-16,June,Friday,16,167,24,5,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-17,June,Saturday,17,168,24,6,30,False,True,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-18,June,Sunday,18,169,24,7,30,False,True,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-19,June,Monday,19,170,25,1,30,False,False,False,True,False,Juneteenth National Independence Day,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-20,June,Tuesday,20,171,25,2,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-21,June,Wednesday,21,172,25,3,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-22,June,Thursday,22,173,25,4,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-23,June,Friday,23,174,25,5,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-24,June,Saturday,24,175,25,6,30,False,True,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-25,June,Sunday,25,176,25,7,30,False,True,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-26,June,Monday,26,177,26,1,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-27,June,Tuesday,27,178,26,2,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-28,June,Wednesday,28,179,26,3,30,False,False,False,False,True,,День Конституції України,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-29,June,Thursday,29,180,26,4,30,False,False,False,False,False,,,6,2,2023,False,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-06-30,June,Friday,30,181,26,5,30,True,False,False,False,False,,,6,2,2023,True,False,2023-Q2,2023-06,2023-Jun,5,2,2024,False,False,F2024-Q2,F2024-05,F2024-May
2023-07-01,July,Saturday,1,182,26,6,31,False,True,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-02,July,Sunday,2,183,26,7,31,False,True,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-03,July,Monday,3,184,27,1,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-04,July,Tuesday,4,185,27,2,31,False,False,False,True,False,Independence Day,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-05,July,Wednesday,5,186,27,3,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-06,July,Thursday,6,187,27,4,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-07,July,Friday,7,188,27,5,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-08,July,Saturday,8,189,27,6,31,False,True,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-09,July,Sunday,9,190,27,7,31,False,True,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-10,July,Monday,10,191,28,1,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-11,July,Tuesday,11,192,28,2,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-12,July,Wednesday,12,193,28,3,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-13,July,Thursday,13,194,28,4,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-14,July,Friday,14,195,28,5,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-15,July,Saturday,15,196,28,6,31,False,True,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-16,July,Sunday,16,197,28,7,31,False,True,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-17,July,Monday,17,198,29,1,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-18,July,Tuesday,18,199,29,2,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-19,July,Wednesday,19,200,29,3,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-20,July,Thursday,20,201,29,4,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-21,July,Friday,21,202,29,5,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-22,July,Saturday,22,203,29,6,31,False,True,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-23,July,Sunday,23,204,29,7,31,False,True,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-24,July,Monday,24,205,30,1,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-25,July,Tuesday,25,206,30,2,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-26,July,Wednesday,26,207,30,3,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-27,July,Thursday,27,208,30,4,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-28,July,Friday,28,209,30,5,31,False,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-29,July,Saturday,29,210,30,6,31,False,True,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-30,July,Sunday,30,211,30,7,31,False,True,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,False,False,F2024-Q2,F2024-06,F2024-Jun
2023-07-31,July,Monday,31,212,31,1,31,True,False,False,False,False,,,7,3,2023,False,False,2023-Q3,2023-07,2023-Jul,6,2,2024,True,False,F2024-Q2,F2024-06,F2024-Jun
2023-08-01,August,Tuesday,1,213,31,2,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-02,August,Wednesday,2,214,31,3,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-03,August,Thursday,3,215,31,4,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-04,August,Friday,4,216,31,5,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-05,August,Saturday,5,217,31,6,31,False,True,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-06,August,Sunday,6,218,31,7,31,False,True,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-07,August,Monday,7,219,32,1,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-08,August,Tuesday,8,220,32,2,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-09,August,Wednesday,9,221,32,3,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-10,August,Thursday,10,222,32,4,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-11,August,Friday,11,223,32,5,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-12,August,Saturday,12,224,32,6,31,False,True,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-13,August,Sunday,13,225,32,7,31,False,True,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-14,August,Monday,14,226,33,1,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-15,August,Tuesday,15,227,33,2,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-16,August,Wednesday,16,228,33,3,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-17,August,Thursday,17,229,33,4,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-18,August,Friday,18,230,33,5,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-19,August,Saturday,19,231,33,6,31,False,True,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-20,August,Sunday,20,232,33,7,31,False,True,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-21,August,Monday,21,233,34,1,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-22,August,Tuesday,22,234,34,2,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-23,August,Wednesday,23,235,34,3,31,False,False,False,False,False,,,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
2023-08-24,August,Thursday,24,236,34,4,31,False,False,False,False,True,,День незалежності України,8,3,2023,False,False,2023-Q3,2023-08,2023-Aug,7,2,2024,False,False,F2024-Q2,F2024-07,F2024-Jul
